ID,Space ID,Space Name,Status,Name,Financial Account ID,Amount,Currency,Total Charge Amount,Reference,Provider Txn Reference,Order ID,Order Number,Provider ID,Provider Name,Create Time
spm-k6Uvcmpya8Nz8RFfBAvgYt3uYQz,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,25.00,SLE,0.20,SIMU-4XCLYGUTZE,MP260915.1036.B43692,K3NG4YNGJ8K4,m17,Orange Money,2026-09-15T10:36:01Z
spm-k6Uvcmp2fbEeDLDEptFAXCEpsap,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,WATERLOO EB KIOSK_2904,fac-W6MtZ3R8kAzgdMXByzc1kUjzk,124.00,SLE,2.48,2904 (WATERLOO EB KIOSK),MP260915.1036.A40206,DETAKZXBA2M9,m17,Orange Money,2026-09-15T10:36:01Z
spm-k6UvcmkuJZPAnoZpiALqHUiaFQH,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,145.00,SLE,1.16,SIMU-545QUEWHGT,MP260915.1036.A40202,VNUVWW9B9RT2,m17,Orange Money,2026-09-15T10:36:00Z
spm-k6Uvcmcz2vAjWSUBM2SpLA9WndS,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-4RMGVSA75J,MP260915.1035.A40193,MNAB4B3J6FP3,m17,Orange Money,2026-09-15T10:35:58Z
spm-k6UvcmR2xwV3WtEnVQuSpcTBTJs,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,40.00,SLE,0.32,SIMU-52ERHSHN06,MP260915.1035.A40184,LF4BKJ7MKGU6,m17,Orange Money,2026-09-15T10:35:55Z
spm-k6UvcmPKK2wR7q1PPVVyzAdrP8E,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-40-570CNLDTB5,MP260915.1035.B43670,YQ4L8LKNGLK0,m17,Orange Money,2026-09-15T10:35:55Z
spm-k6UvcmNcz9txW6ukRfiTESztMqv,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,130.00,SLE,1.04,SIMU-40-5AEQ2W8WY2,MP260915.1035.A12822,HM9MBGYPAAL5,m18,Afrimoney,2026-09-15T10:35:55Z
spm-k6Uvcm4Vhp54w33uS1Csox2NKYC,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-40-592PCM7JX2,MP260915.1035.A12810,RWTCU336VBP0,m18,Afrimoney,2026-09-15T10:35:51Z
spm-k6UvckxhbJMUb21pbc71wqaSvLF,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,71.00,SLE,0.57,SIMU-55SNLNAX3A,MP260915.1035.A40165,7NJK6H1K96K6,m17,Orange Money,2026-09-15T10:35:49Z
spm-k6UvckxCZauHjVaUNvt7Tzd6ZrB,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,125.10,SLE,2.50,3505101508,MP260915.1035.B43648,NYFEP7Z8VEP4,m17,Orange Money,2026-09-15T10:35:49Z
spm-k6UvckoajzdFaE2156HYiWuG31Z,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,40.00,SLE,0.80,3505101015,MP260915.1035.B43647,V7PGRRA6BT23,m17,Orange Money,2026-09-15T10:35:47Z
spm-k6UvckitXUXGLdm36mPf7YRViQf,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,123.00,SLE,0.98,SIMU-40-5AAX325675,MP260915.1035.B43644,LJGQYK7J2689,m17,Orange Money,2026-09-15T10:35:46Z
spm-k6Uvcki5JkNhEPU4F53M2wfdcse,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,112.00,SLE,0.90,SIMU-40-5BRAN6MD8J,MP260915.1035.A40156,C8DKKAHN8F42,m17,Orange Money,2026-09-15T10:35:46Z
spm-k6Uvckc5VBo5VzphuBah7WN6A6H,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-50C0LERVBR,MP260915.1035.A40152,F6MBEHYXHUD3,m17,Orange Money,2026-09-15T10:35:44Z
spm-k6Uvck6UygwiUhFnMu2zKtt8RfH,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,42.00,SLE,0.34,SIMU-4CGSERG0EE,MP260915.1035.B43622,BCR8QV4VN9J9,m17,Orange Money,2026-09-15T10:35:37Z
spm-k6Uvck1JoYd8RSMwmr8iMm83Csr,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,153.00,SLE,1.22,SIMU-4VTWSKK2UD,MP260915.1035.A40133,3NKTNPMG1HK1,m17,Orange Money,2026-09-15T10:35:36Z
spm-k6UvcjxH6CrXq9dBFvYjrcpQjR7,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23280612528,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,7.11,SLE,0.07,f59c225f-2db7-468c-bea6-7830eea50f00,MP260915.1035.B43615,NED8DCM14V70,m17,Orange Money,2026-09-15T10:35:36Z
spm-k6Uvcju7ahzEDNEtQ3Kwr5DtVLd,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,30.00,SLE,0.60,3505100522,MP260915.1035.A12772,261FNAHGK6P2,m18,Afrimoney,2026-09-15T10:35:35Z
spm-k6UvcjtHSESephLKw3jLZrHTzr3,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.43,SLE,0.12,SIMU-521D3DFQWD,MP260915.1035.A40128,UMFZXM2YN4Z5,m17,Orange Money,2026-09-15T10:35:35Z
spm-k6UvcjMfbKwH9bcGxBiXSKbxYvQ,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,200.00,SLE,4.00,3505099497,MP260915.1035.B43589,QTYJVFF86FC3,m17,Orange Money,2026-09-15T10:35:27Z
spm-k6UvcjKxF72EEQ3joDpo2jyyX5y,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,100.00,SLE,0.80,SIMU-40-58Q61AEJA7,MP260915.1035.A40105,HRRA1LKY94P3,m17,Orange Money,2026-09-15T10:35:27Z
spm-k6UvcjDVHXkp7Ghm1iaJmizf1Qe,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,10.00,SLE,0.08,SIMU-4S700F1DJY,MP260915.1035.A40103,EDX3GJMUVUF5,m17,Orange Money,2026-09-15T10:35:26Z
spm-k6UvcivmErmPY678WbVmaYErQZ9,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,243.00,SLE,4.86,3505095492,MP260915.1035.A40081,WZHA3D87UCT7,m17,Orange Money,2026-09-15T10:35:22Z
spm-k6UvciqhRuVJTYhWBZvwzo3oRfc,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,100.00,SLE,0.80,SIMU-40-5642P4AWCM,MP260915.1035.A40076,399AW3YQRUL2,m17,Orange Money,2026-09-15T10:35:20Z
spm-k6UvciQr8dJ5hNVSmXtutzXyf6V,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,89.00,SLE,0.71,SIMU-4K3LXBE2HH,MP260915.1035.A40052,J7UQB2CPBVR8,m17,Orange Money,2026-09-15T10:35:15Z
spm-k6UvciPxhL74hqnsNJdxJrqaiqh,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,50.00,SLE,0.40,SIMU-4SQLST60NP,MP260915.1035.A40051,WHL1UVGGNKU8,m17,Orange Money,2026-09-15T10:35:14Z
spm-k6UvchvLShNTuWcaSsLmi4PFGtV,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,52.00,SLE,0.42,SIMU-5019MZLZC6,MP260915.1035.B50093,JERA9E17Z2L6,m18,Afrimoney,2026-09-15T10:35:08Z
spm-k6Uvcho1z9Hs7hzFvFQ8RKFyGfv,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-4Y7QP8RK8B,MP260915.1035.A40028,X2PVTXEF2DZ3,m17,Orange Money,2026-09-15T10:35:06Z
spm-k6Uvchh5rEGq9KSoJeH19nrqaPk,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,104.00,SLE,0.83,SIMU-53SDE0N2X2,MP260915.1035.A40024,EHEXY9PXNJM2,m17,Orange Money,2026-09-15T10:35:05Z
spm-k6Uvchf7fbtLbZPQjZcmQsa1UhX,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,21.00,SLE,0.17,SIMU-3WBW54Q70W,MP260915.1035.A40022,PQCWW94WZ1V4,m17,Orange Money,2026-09-15T10:35:04Z
spm-k6UvchNYGEHB3dcy57UZtGyJPW4,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,97.00,SLE,0.78,SIMU-40-57VA2RB0NW,MP260915.1035.B43517,E4P8VWPA9GW9,m17,Orange Money,2026-09-15T10:35:00Z
spm-k6UvchM8W9m1g9Kp5STpNi2qHrc,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,50.00,SLE,1.00,3505100067,MP260915.1034.A12688,E2ZZ2YDA77H6,m18,Afrimoney,2026-09-15T10:35:00Z
spm-k6UvchForVjMS5sLZaPH9hBoHtd,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,18.00,SLE,0.14,SIMU-4NSBHF21ZS,MP260915.1034.A12682,NJVKR2A6WP79,m18,Afrimoney,2026-09-15T10:34:59Z
spm-k6UvcgusjuhEoF5UoJhg14UFxvm,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,40.00,SLE,0.80,3505099840,MP260915.1034.B43497,Z42B2PYY11A9,m17,Orange Money,2026-09-15T10:34:54Z
spm-k6UvcgsUJuUYUy7vxrev8no5NsN,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,189.00,SLE,1.51,SIMU-40-59XQXCR4BT,MP260915.1034.A39991,KEMKVZNMBFR2,m17,Orange Money,2026-09-15T10:34:54Z
spm-k6UvcgnZUAYMDCT2KpV8EVeUSL4,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,19.00,SLE,0.15,SIMU-4PJVDBVR2U,MP260915.1034.A39987,3N6TNRB3MC19,m17,Orange Money,2026-09-15T10:34:53Z
spm-k6UvcgFnVg4q8AxdsHg4wSwiEpq,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,125.00,SLE,2.50,3505099746,MP260915.1034.B43469,LJLGLMGUDUU2,m17,Orange Money,2026-09-15T10:34:45Z
spm-k6Uvcg676R9yPLPQi6u7C1tZEF3,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,112.00,SLE,0.90,SIMU-40-5B9KQYRVWX,MP260915.1034.A12647,NE8BKPXAH4D5,m18,Afrimoney,2026-09-15T10:34:43Z
spm-k6Uvcg4TdyHsQwNNEznHcjTRnNw,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,5.00,SLE,0.10,3505098077,MP260915.1034.A39948,4ZB9G8MH3K34,m17,Orange Money,2026-09-15T10:34:43Z
spm-k6Uvcg2fAVyJnXMDL8r7LEyb7Ac,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,21.00,SLE,0.17,SIMU-4CGSERG0EE,MP260915.1034.B43464,NVZ8T8AG6DD7,m17,Orange Money,2026-09-15T10:34:42Z
spm-k6UvcfqXn21JqkuAn8wWkP3ePdf,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,40.00,SLE,0.32,SIMU-52GCVNLNFX,MP260915.1034.A39940,ACAUG4Y7X293,m17,Orange Money,2026-09-15T10:34:40Z
spm-k6UvcfgAc8am5KCFrzfEykb8ts8,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,16.00,SLE,0.13,SIMU-40-5BGAPJN9RY,MP260915.1034.A39935,TCX81GANLDU5,m17,Orange Money,2026-09-15T10:34:37Z
spm-k6UvcfT7ga3vX9KczkuC8wEc6Aa,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,30.00,SLE,0.24,SIMU-54CCASUGV1,MP260915.1034.B39554,1LHRGU8WVZH4,m18,Afrimoney,2026-09-15T10:34:34Z
spm-k6UvcfRsXPWrW3Rd41aosP9b6hK,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-4RMGVSA75J,MP260915.1034.A39920,EYGEW4H9EQ35,m17,Orange Money,2026-09-15T10:34:34Z
spm-k6UvcfE8tvQnwRPd7tKALimvUsb,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,FATMATA BANGURA_5096,fac-W6MtZ3R8kAzgdMXByzc1kUjzk,898.00,SLE,17.96,5096 (MAKENI EB KIOSK),MP260915.1034.A39912,G91GNNQRHL92,m17,Orange Money,2026-09-15T10:34:31Z
spm-k6UvcfCLVy4FwHtH9gz51MgGutx,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,112.00,SLE,0.90,SIMU-40-5BNP7F5M6Q,MP260915.1034.B43438,TYDUDLV4WRA8,m17,Orange Money,2026-09-15T10:34:31Z
spm-k6Uvcf2NuRmKhTuv2f4icdaHRjJ,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,28.00,SLE,0.22,SIMU-40-57FPD68W58,MP260915.1034.B43433,V7ETRAWKANG4,m17,Orange Money,2026-09-15T10:34:29Z
spm-k6Uvceheznjq1AoLrU2Uc5YEqEa,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23288527381,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,101.50,SLE,1.02,f1873425-5068-4ed2-ba0c-9dcd20587f33,MP260915.1034.A39894,19XTE71RCZA5,m17,Orange Money,2026-09-15T10:34:24Z
spm-k6UvcegC5FoLR3bahbEhk8Lf4kg,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,28.00,SLE,0.22,SIMU-543RY8KX05,MP260915.1034.A39892,47ZVKJYMQ3A8,m17,Orange Money,2026-09-15T10:34:24Z
spm-k6UvceebEdxWnPQ7GRabiuJBf1e,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,13.00,SLE,0.10,SIMU-4YEG1HTEQE,MP260915.1034.B43419,ET6QH29Z2MT6,m17,Orange Money,2026-09-15T10:34:23Z
spm-k6UvceQHLbg9tnnZQhPDZbrQH8C,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,145.00,SLE,1.16,SIMU-552CFDCZ0W,MP260915.1034.A39881,697AJUTEK939,m17,Orange Money,2026-09-15T10:34:20Z
spm-k6UvceNYN7V46QufkXcQNm3Cyjp,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-40-59DXE4BPUA,MP260915.1034.A39879,48ZU3WXXEW66,m17,Orange Money,2026-09-15T10:34:20Z
spm-k6UvceDvPeGcRWAza83RFJmHEho,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,40.00,SLE,0.32,SIMU-4K35B1FKZC,MP260915.1034.A39873,YDCXHK9GYJX4,m17,Orange Money,2026-09-15T10:34:18Z
spm-k6Uvce85tPgzuoQkLqUQA8HJN2o,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,MAKENI EB KIOSK_5779,fac-W6MtZ3R8kAzgdMXByzc1kUjzk,500.00,SLE,10.00,5779 (MAKENI EB KIOSK),MP260915.1034.A39868,FD6YCXXYDE61,m17,Orange Money,2026-09-15T10:34:16Z
spm-k6UvcdjwuBkFjWtYXdg445ZgXVZ,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-40-56K1X19AZ6,MP260915.1034.A39858,W13A4DBPW2B7,m17,Orange Money,2026-09-15T10:34:11Z
spm-k6Uvcdj3k6S38E6A93abfLXVsdW,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,18.00,SLE,0.14,SIMU-40-58YRUR24Y1,MP260915.1034.B43385,NG1RTXX8X8X7,m17,Orange Money,2026-09-15T10:34:11Z
spm-k6Uvcdi1wDg7QWqTWSARMa6KxWQ,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-52ABUMS8YP,MP260915.1034.A39855,3XKPZXJCKPY8,m17,Orange Money,2026-09-15T10:34:11Z
spm-k6UvcdUwGDQ7q98G1ZLSyRKLRXZ,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,50.00,SLE,0.40,SIMU-55SNPAW952,MP260915.1034.B43376,WC39NVKKGZ88,m17,Orange Money,2026-09-15T10:34:08Z
spm-k6UvcdCiaQq4W7mmnDKw6QsW8U5,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,11.00,SLE,0.09,SIMU-4H5KXSAML6,MP260915.1034.B39051,UMHYT7C7TBH8,m18,Afrimoney,2026-09-15T10:34:04Z
spm-k6Uvcd9HPM5wEzZdRDeJ3ZBaPa2,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,171.00,SLE,1.37,SIMU-40-5CKV13SAQ8,MP260915.1034.A39833,XZXY1RX7KH71,m17,Orange Money,2026-09-15T10:34:03Z
spm-k6UvccuXqdmZ8qTR56fnATtaMuN,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,7.00,SLE,0.06,SIMU-4NX2FDAA5G,MP260915.1033.A39821,DWR9716Z8XG8,m17,Orange Money,2026-09-15T10:34:00Z
spm-k6UvccrKZ7jYLDBBL93xJj4P7xi,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,97.00,SLE,0.78,SIMU-54Y1EFKX19,MP260915.1033.A39816,8MQ6NCHC1FP2,m17,Orange Money,2026-09-15T10:33:59Z
spm-k6Uvccp7vxdz2ANGfx6E3KvyY8T,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,EMMANUEL CHARLES_6068,fac-W6MtZ3R8kAzgdMXByzc1kUjzk,38.00,SLE,0.76,6068 (KONO EB KIOSK),MP260915.1033.A39814,ABZU33QLTUV5,m17,Orange Money,2026-09-15T10:33:59Z
spm-k6UvcccT66nzZwQzga9YuGASZLi,spc-k6Na8aQpNg1vC28Sc7JzjCmM7iw,Latania Limited,completed,00007-017-1750738264,fac-k6Na8aVpGtfbJMDRtxxSBr6x59g,35.00,SLE,0.88,00007-017-1750738264,MP260915.1033.B43338,UDE9A4FB2YE0,m17,Orange Money,2026-09-15T10:33:56Z
spm-k6UvccZqABXemptaJcucodEgjgR,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,140.00,SLE,1.12,SIMU-40-5CKFPN36M4,MP260915.1033.B43335,NGQ3ZGC1XM93,m17,Orange Money,2026-09-15T10:33:55Z
spm-k6UvccEiXQ4ovNA8uaK4h9FQ6np,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,2100.00,SLE,21.00,,MP260915.1033.B38824,PJ3VL274H8V0,m18,Afrimoney,2026-09-15T10:33:51Z
spm-k6UvcbvQTiKRKq2wgPcZo9nrPhg,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-40-57GDDRH2WP,MP260915.1033.A39781,74EJ8JF8G2W0,m17,Orange Money,2026-09-15T10:33:46Z
spm-k6UvcbshvWjAn1cNfFtDp7MWrUG,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,110.00,SLE,0.88,SIMU-518UTHY12V,MP260915.1033.B43304,U9BCW9279NX3,m17,Orange Money,2026-09-15T10:33:46Z
spm-k6UvcbmoNv83woCFAtwnd9zBfK4,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-53Z8UH8SFT,MP260915.1033.B43300,JGKV63QZ1896,m17,Orange Money,2026-09-15T10:33:44Z
spm-k6UvcbgEHZj5SYTWZjcUpW6EYA2,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,20.00,SLE,0.40,3505097096,MP260915.1033.B43294,29DE3B9E1M27,m17,Orange Money,2026-09-15T10:33:43Z
spm-k6UvcbavEusobZcCXcULC7gxhhS,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,84.00,SLE,0.67,SIMU-4TPQ496339,MP260915.1033.B43287,T97122CRVRL4,m17,Orange Money,2026-09-15T10:33:42Z
spm-k6UvcbBsBtoo8V1zAGkHXrGSFSY,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,130.00,SLE,1.04,SIMU-40-5CMMGUQ65T,MP260915.1033.B43266,33TQR7CGVBD8,m17,Orange Money,2026-09-15T10:33:36Z
spm-k6Uvcb9SEyf9JyjzcHwKN923UT4,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,45.00,SLE,0.36,SIMU-40-59DZXU3YX6,MP260915.1033.B43259,U1YYWYMZJ442,m17,Orange Money,2026-09-15T10:33:36Z
spm-k6Uvcb6wW3pbfuduVA2TTmmZo2n,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,200.00,SLE,4.00,,MP260915.1033.B43256,TWN3N4YREY28,m17,Orange Money,2026-09-15T10:33:35Z
spm-k6Uvcb4n99oSBcXyX1dGpJFUKcS,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-4YBV1ZVJK1,MP260915.1033.B43253,AXTHRWGWZY26,m17,Orange Money,2026-09-15T10:33:35Z
spm-k6Uvcb3wrNvWtZmDBQK54uY8Gnt,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,125.20,SLE,2.50,3505097786,MP260915.1033.B43252,GJ892R2CCEB2,m17,Orange Money,2026-09-15T10:33:35Z
spm-k6UvcayUBPGdqqdCFNU75buKdYL,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-4SDMR14D3R,MP260915.1033.A39739,F2RFHARKJPN4,m17,Orange Money,2026-09-15T10:33:34Z
spm-k6Uvcat9r1j1wUo7g8FpXC1US5t,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,900.00,SLE,7.20,BODA-15359,MP260915.1033.A39735,TV7ECRV4A138,m17,Orange Money,2026-09-15T10:33:32Z
spm-k6UvcaqqyehZfXQt5HJC1fbH2g8,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,97.00,SLE,0.78,SIMU-54M4UGYQ9M,MP260915.1033.B43245,7DGBZW8LWKV9,m17,Orange Money,2026-09-15T10:33:32Z
spm-k6UvcaaqZ21x2zRn3ci9ceDqpg7,spc-SJtiT4WpktySwjhh4eTG3xX5x,One Mobile,completed,,fac-SJtiTYZhx16njDPghEJLBiCQB,199.00,SLE,1.99,23244058499,MP260915.1033.B43230,TY9RB6HHW2H0,m17,Orange Money,2026-09-15T10:33:28Z
